,id,reviews
0,0,채소가 약간 시들어 있어요
1,1,발톱 두껍고 단단한 분들 써도 소용없어요 이 테이프 물렁거리고 힘이 없어서 들어 올리지를 못함 딱딱한 테이프 찾고 있는데 또 돈 날렸어요..
2,2,부들부들 좋네요 입어보고 시원하면 또 살게요
3,3,이런 1. 8 골드 주라니깐 파란 개 오네 회사 전화 걸어도 받지도 않고 머 하자는 거임?
4,4,검수도 없이 보내고 불량 배송비 5000원 청구하네요 완전별로 별 하나도 아까워요
5,5,흠 마무리가 너무 안 좋아요 가격 대비 그냥 써봅니다
6,6,조금 찌거러져서 왔지만 그냥 써야죠 뭐.. 신경 좀 써주세요.
7,7,잘 빠져요. 새 다리들만 쓸 수 있을듯해요. 그냥 tv 볼 때 요거 위에다 다리 올려놓고 봅니다.
8,8,재구매 가격 저령하고요 상품 질도 좋네요~ 또 이용하겠습니다
9,9,재구매 아이가 너무 좋아합니다 배송도 빠르고 사은품도 너무 좋네요~~
10,10,생각보다 많이 얇아요.
11,11,색도 이쁘고 길어서 좋아요
12,12,좋아요 편하고 막입기 좋음
13,13,손잡이가 작은 상처가 몇 군데 있는 상태로 배송받았습니다. 교환 귀찮아서 그냥 사용합니다
14,14,조금만 밀어도 틈새가 벌어져요 이러다 망가지는 것은 아닌지
15,15,"친구가 배를 좋아해서 선물로 주문해줬는데, 참 달고 맛있다고 하네요 ㅎㅎ 배송도 무척 빨랐어요!! 추천합니다 :)"
16,16,방부제 없어서 유통기한 짧아요
17,17,생각보다 선이 정리된다는 기분이 들지 않네요 선이 다 들어가기엔 내부가 좀 좁아요 전이랑 달라질 게 없는 책상 모습에 실망했습니다 이것 때문에 5구짜리 샀는데 6구 살걸 그랬네요 맘 같아서 반품하고 싶은데 포장지를 이미 찢어서 어쩔 수 없이 써요
18,18,깔끔합니다. ㅋㅋ 다만 제 자체 디자인이 너무 그립니다 ㅋㅋㅋ
19,19,한 달 동안 써봤는데 너무 좋은 거 같네요
20,20,재구매 아주 만족하면서 계속 구매하는 중
21,21,아이 친구 사주려고 두 번째 구매에요! 과일에 색감도 너무 예뻐서 아이가 정말 좋아해요! 실수로 세탁기 95도 삶는 물에 돌렸는데도 이상 없을 정도로 튼튼하고 예뻐요♡
22,22,고정이 안되는데요.. 힘이 없어서 탭이 계속 떨어져요
23,23,강추 여기서만 몇 번째인지.. ㅎㅎ 배송도 정말 빠르고 저렴한 가격에 아주 잘 사용하고 있습니다~~!!
24,24,좋아요! 감사합니다!
25,25,크기도 적당하고 따뜻하게 잘 쓰고 있어요
